time	DATEDIFF(DATE(time), '2007-12-31 00:00:00')	COUNT(*)
2008-12-13 15:30:30	348	6
2008-12-15 22:03:22	350	4
2009-01-20 14:06:20	386	25
2009-01-21 14:32:41	387	5
2009-01-22 16:36:16	388	25
2009-01-23 10:18:06	389	28
2009-01-26 10:06:22	392	94
2009-01-27 13:06:38	393	108
2009-01-28 14:24:26	394	20
2009-01-29 16:56:07	395	98
2009-01-30 10:08:22	396	90
2009-02-02 16:55:33	399	144
2009-02-03 20:51:57	400	126
2009-02-04 21:25:42	401	30
2009-02-05 15:15:55	402	164
2009-02-06 13:24:29	403	102
2009-02-09 15:11:31	406	184
2009-02-10 21:16:23	407	90
2009-02-11 13:16:23	408	35
2009-02-12 15:34:34	409	34
2009-02-13 13:14:10	410	78
2009-02-17 15:11:30	414	32
2009-02-18 13:40:34	415	21
2009-02-19 17:44:59	416	55
2009-02-20 13:23:17	417	50
2009-02-22 16:02:34	419	4
2009-02-23 15:16:01	420	92
2009-02-24 13:41:48	421	48
2009-02-25 22:20:16	422	40
2009-02-26 15:43:15	423	44
2009-02-27 10:18:49	424	42
2009-03-02 17:35:44	427	2
2009-03-03 13:13:42	428	68
2009-03-04 13:09:06	429	44
2009-03-05 17:22:38	430	19
2009-03-06 13:38:56	431	40
2009-03-08 11:32:43	433	18
2009-03-09 15:08:09	434	75
2009-03-10 13:13:20	435	43
2009-03-11 14:18:06	436	53
2009-03-12 00:09:11	437	30
2009-03-13 14:11:16	438	42
2009-03-23 17:28:22	448	41
2009-03-24 13:25:43	449	40
2009-03-25 21:23:37	450	28
2009-03-26 15:18:26	451	55
2009-03-27 15:46:28	452	25
2009-03-30 15:11:50	455	65
2009-03-31 10:07:24	456	62
2009-04-02 16:23:56	458	41
2009-04-03 13:27:37	459	37
2009-04-06 17:08:16	462	48
2009-04-07 10:20:56	463	31
2009-04-08 16:08:33	464	20
2009-04-09 15:11:00	465	54
2009-04-10 13:28:56	466	20
2009-04-13 17:54:42	469	31
2009-04-14 18:02:01	470	38
2009-04-15 21:55:19	471	24
2009-04-16 15:09:05	472	53
2009-04-17 11:46:56	473	27
2009-04-21 13:32:07	477	55
2009-04-22 13:54:06	478	5
2009-04-23 15:14:18	479	63
2009-04-24 11:22:03	480	16
2009-04-26 15:46:11	482	6
2009-04-27 15:16:33	483	76
2009-04-28 13:31:03	484	21
2009-04-29 21:48:15	485	39
2009-04-30 12:25:43	486	14
2009-05-04 21:45:34	490	9
2009-05-06 12:14:16	492	7
2009-05-07 14:37:57	493	11
2009-05-10 14:28:37	496	10
2009-05-11 12:06:14	497	5
2009-09-03 08:02:25	612	37
2009-09-04 14:07:52	613	20
2009-09-08 13:19:01	617	28
2009-09-09 16:46:05	618	48
2009-09-10 17:41:24	619	94
2009-09-11 13:40:11	620	33
2009-09-12 13:15:12	621	9
2009-09-13 20:23:15	622	9
2009-09-14 14:19:16	623	79
2009-09-15 14:43:13	624	13
2009-09-16 16:30:16	625	91
2009-09-17 16:04:18	626	42
2009-09-18 13:20:42	627	88
2009-09-20 18:35:11	629	10
2009-09-21 13:13:48	630	114
2009-09-22 13:20:47	631	43
2009-09-23 17:17:26	632	79
2009-09-24 16:13:42	633	92
2009-09-25 13:14:53	634	75
2009-09-27 18:21:10	636	11
2009-09-28 13:17:07	637	125
2009-09-29 13:09:07	638	60
2009-09-30 17:29:36	639	73
2009-10-01 16:05:15	640	75
2009-10-02 13:14:33	641	81
2009-10-04 18:18:10	643	8
2009-10-05 16:32:02	644	59
2009-10-06 13:21:16	645	28
2009-10-07 16:43:15	646	93
2009-10-08 17:04:56	647	75
2009-10-09 13:09:37	648	67
2009-10-10 10:25:39	649	10
2009-10-11 13:40:14	650	2
2009-10-12 16:01:19	651	40
2009-10-13 10:28:50	652	61
2009-10-14 16:29:41	653	130
2009-10-15 16:32:05	654	54
2009-10-16 13:54:22	655	73
2009-10-18 19:13:44	657	4
2009-10-19 13:21:54	658	86
2009-10-20 14:02:31	659	34
2009-10-21 16:43:03	660	46
2009-10-22 10:24:02	661	59
2009-10-23 13:03:51	662	60
2009-10-25 19:38:47	664	15
2009-10-26 13:26:39	665	65
2009-10-27 10:20:28	666	58
2009-10-28 17:32:56	667	64
2009-10-29 13:24:23	668	58
2009-10-30 10:45:27	669	37
2009-11-01 11:54:21	671	2
2009-11-02 13:23:24	672	54
2009-11-03 13:06:48	673	42
2009-11-04 09:22:31	674	70
2009-11-05 13:07:13	675	37
2009-11-06 13:55:41	676	31
2009-11-07 15:06:45	677	13
2009-11-08 17:52:05	678	6
2009-11-09 13:27:40	679	38
2009-11-10 13:22:25	680	67
2009-11-11 14:15:59	681	39
2009-11-12 19:47:07	682	24
2009-11-13 13:21:16	683	54
2009-11-15 11:49:38	685	20
2009-11-16 14:16:19	686	33
2009-11-17 13:11:11	687	53
2009-11-18 13:11:46	688	38
2009-11-19 10:31:08	689	70
2009-11-20 13:27:00	690	49
2009-11-26 19:33:23	696	3
2009-11-30 13:14:19	700	29
2009-12-01 14:41:01	701	34
2009-12-02 14:07:02	702	72
2009-12-03 10:12:10	703	41
2009-12-04 13:03:49	704	28
2009-12-05 14:27:59	705	15
2009-12-06 19:29:46	706	4
2009-12-07 14:15:08	707	23
2009-12-08 13:25:25	708	17
2009-12-09 11:49:11	709	69
2009-12-10 13:22:09	710	40
2009-12-14 22:59:18	714	4
2009-12-15 18:58:45	715	16
2009-12-16 11:37:38	716	5
2009-12-17 12:14:27	717	3
2009-12-18 12:07:55	718	29
2009-12-21 09:31:28	721	6
2010-01-19 10:08:48	750	13
2010-01-20 14:27:17	751	3
2010-01-21 16:34:25	752	48
2010-01-22 10:35:16	753	17
2010-01-24 21:00:16	755	10
2010-01-25 15:20:01	756	58
2010-01-26 16:00:03	757	21
2010-01-27 13:33:52	758	9
2010-01-28 16:35:48	759	60
2010-01-29 13:01:33	760	12
