10.41.64.17 - - [28/Nov/2009:21:12:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:C0:C1,11.0;00:20:D8:28:0E:40,9.33333333333;00:20:D8:2D:65:00,20.3333333333;00:20:D8:2D:35:40,25.6666666667;00:15:E8:E3:D7:01,40.0;00:20:D8:2D:9E:40,23.0;00:15:E8:E3:D7:00,52.0;00:15:E8:E3:75:80,21.0;00:20:D8:2D:C0:C0,18.6666666667;00:20:D8:28:A8:00,24.3333333333&placename=WH30,in,rm306 HTTP/1.0" 200 287 "-" "Python-urllib/1.17"
10.41.64.55 - - [28/Nov/2009:21:13:08 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:15:E8:E3:F0:00,18.0;00:20:D8:2D:89:40,15.0;00:20:D8:2D:42:40,17.6666666667;00:20:D8:2D:8C:40,14.0;00:15:E8:E3:AD:00,33.6666666667&placename=WH20,in,rm209 HTTP/1.0" 200 276 "-" "Python-urllib/1.17"
10.41.64.65 - - [28/Nov/2009:21:14:20 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:28:8F:40,22.3333333333;00:0B:0E:11:8A:40,15.6666666667;00:20:D8:2D:65:00,15.6666666667;00:0B:0E:11:58:00,15.6666666667;00:15:E8:E1:CF:00,17.0;00:0B:0E:11:AC:80,12.3333333333;00:0B:0E:11:CC:00,15.6666666667;00:20:D8:2D:27:80,33.3333333333&placename=WH20,in,rm228 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.64.11 - - [28/Nov/2009:21:14:41 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:20:D8:28:0E:40,16.0;00:20:D8:2D:35:41,39.6666666667;00:20:D8:2D:35:40,47.3333333333;00:20:D8:2D:42:40,24.6666666667;00:20:D8:2D:31:C0,14.3333333333;00:15:E8:E3:D7:00,14.0;00:15:E8:E3:75:80,21.0;00:15:E8:E3:F0:00,17.0;00:15:E8:D7:44:40,16.3333333333;00:15:E8:E1:44:40,21.6666666667;00:20:D8:2D:B2:80,17.0&placename=WH20,in,rm205 HTTP/1.0" 200 305 "-" "Python-urllib/1.17"
10.41.64.25 - - [28/Nov/2009:21:14:49 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:2D:35:40,14.0;00:20:D8:28:7A:41,4.33333333333;00:20:D8:2D:65:00,31.0;00:15:E8:E1:CF:01,13.3333333333;00:15:E8:E1:CF:00,26.3333333333;00:20:D8:2D:9E:40,14.6666666667;00:20:D8:28:A8:00,35.6666666667;00:20:D8:28:A8:01,21.3333333333&placename=WH20,in,rm213 HTTP/1.0" 200 287 "-" "Python-urllib/1.17"
10.33.92.12 - - [28/Nov/2009:21:15:46 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:CE:80,16.3333333333;00:0B:0E:11:CE:81,17.0&placename=EH40,in,rm413 HTTP/1.0" 200 279 "-" "Python-urllib/1.17"
10.32.65.24 - - [28/Nov/2009:21:17:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:15:E8:E1:44:40,15.6666666667;00:20:D8:28:0E:40,36.0;00:20:D8:2D:42:40,9.33333333333;00:20:D8:2D:8C:40,13.3333333333;00:20:D8:2D:84:80,14.0&placename=WH10,out,westwing HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.93 - - [28/Nov/2009:21:17:51 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,31.3333333333;00:20:D8:28:74:41,28.3333333333&placename=EH40,in,rm4N%20Suite%20Lounge HTTP/1.0" 200 312 "-" "Python-urllib/1.17"
10.32.91.28 - - [28/Nov/2009:21:18:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329%20suite%20lounge&status=&data=00:0B:0E:11:83:C0,15.6666666667;00:0B:0E:11:58:01,32.6666666667;00:0B:0E:11:58:00,29.0;00:0B:0E:11:CC:00,9.0;00:0B:0E:11:83:C1,13.3333333333 HTTP/1.0" 200 294 "-" "Python-urllib/1.17"
10.33.67.11 - - [28/Nov/2009:21:18:51 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:D7:01,13.3333333333;00:15:E8:E3:D7:00,27.3333333333;00:15:E8:E3:75:80,8.33333333333;00:20:D8:28:A8:00,19.0;00:20:D8:28:A8:01,13.3333333333;00:15:E8:E1:44:40,13.0&placename=WH30,in,rm303 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.32.66.17 - - [28/Nov/2009:21:20:31 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:20:D8:28:0E:40,8.66666666667;00:15:E8:E3:DF:40,10.3333333333;00:20:D8:2D:65:00,30.0;00:20:D8:2D:65:01,24.3333333333;00:20:D8:2D:35:41,25.6666666667;00:20:D8:2D:35:40,32.0;00:15:E8:E3:AD:01,9.66666666667;00:15:E8:E3:AD:00,27.0;00:20:D8:28:A8:00,15.3333333333;00:20:D8:28:7A:40,15.6666666667;00:20:D8:2D:27:80,9.33333333333&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.56 - - [28/Nov/2009:21:20:53 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:28:0E:40,14.6666666667;00:20:D8:2D:65:00,31.6666666667;00:20:D8:2D:65:01,24.0;00:20:D8:2D:35:41,23.3333333333;00:20:D8:2D:35:40,32.6666666667;00:15:E8:E3:AD:01,13.3333333333;00:15:E8:E3:AD:00,20.6666666667;00:20:D8:28:A8:00,15.0;00:20:D8:28:7A:40,15.3333333333;00:20:D8:2D:27:80,18.6666666667&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.24 - - [28/Nov/2009:21:21:39 -0500] "GET /map/update.php?username=aheine&platform=win&status=&data=00:20:D8:2D:27:80,17.0;00:0B:0E:11:8A:40,14.6666666667;00:15:E8:E1:CF:00,53.3333333333;00:20:D8:28:A8:00,14.3333333333;00:20:D8:2D:3A:40,24.6666666667 HTTP/1.0" 200 294 "-" "Python-urllib/1.17"
10.41.32.15 - - [28/Nov/2009:21:21:52 -0500] "GET /map/update.php?username=jma&platform=win&status=&data=00:20:D8:2D:35:40,20.0;00:20:D8:2D:B3:C0,18.3333333333;00:20:D8:2D:65:00,20.3333333333;00:15:E8:E1:CF:01,21.6666666667;00:15:E8:E1:CF:00,29.3333333333;00:15:E8:E3:D7:00,21.0;00:20:D8:2D:9E:40,14.3333333333;00:15:E8:E3:75:80,28.0;00:20:D8:2D:C0:C0,100.0;00:20:D8:2D:B6:80,17.0;00:20:D8:28:A8:00,40.6666666667;00:20:D8:28:A8:01,24.0;00:20:D8:2D:42:C0,38.0&placename=WH30,in,rm325 HTTP/1.0" 200 265 "-" "Python-urllib/1.17"
10.41.64.17 - - [28/Nov/2009:21:22:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:2D:C0:C1,15.0;00:20:D8:28:0E:40,15.6666666667;00:20:D8:2D:65:00,20.6666666667;00:20:D8:2D:35:40,26.6666666667;00:15:E8:E3:D7:01,41.0;00:15:E8:E3:D7:00,51.3333333333;00:20:D8:2D:9E:40,19.3333333333;00:15:E8:E3:75:80,20.0;00:20:D8:2D:C0:C0,18.3333333333;00:20:D8:28:A8:00,24.0&placename=WH30,in,rm306 HTTP/1.0" 200 282 "-" "Python-urllib/1.17"
10.41.64.55 - - [28/Nov/2009:21:23:08 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:15:E8:E3:F0:00,5.33333333333;00:20:D8:2D:42:40,16.3333333333;00:15:E8:E1:44:40,18.0;00:15:E8:E3:AD:00,31.3333333333&placename=WH20,in,rm209 HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.64.65 - - [28/Nov/2009:21:24:20 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:28:8F:40,15.0;00:0B:0E:11:8A:40,16.0;00:20:D8:2D:65:00,14.6666666667;00:0B:0E:11:58:00,14.3333333333;00:15:E8:E1:CF:00,18.3333333333;00:0B:0E:11:AC:80,13.3333333333;00:0B:0E:11:CC:00,15.3333333333;00:20:D8:2D:27:80,33.0&placename=WH20,in,rm228 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.64.11 - - [28/Nov/2009:21:24:41 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:20:D8:28:0E:40,17.6666666667;00:20:D8:2D:35:41,38.3333333333;00:20:D8:2D:35:40,43.0;00:20:D8:2D:42:40,19.6666666667;00:15:E8:E3:F0:00,16.0;00:15:E8:E3:D7:00,16.3333333333;00:15:E8:E3:75:80,19.0;00:20:D8:2D:61:80,9.33333333333;00:20:D8:2D:8C:40,16.0;00:20:D8:2D:31:C0,14.6666666667;00:15:E8:D7:44:40,14.6666666667;00:15:E8:E1:44:40,25.3333333333;00:20:D8:2D:B2:80,16.3333333333&placename=WH20,in,rm205 HTTP/1.0" 200 305 "-" "Python-urllib/1.17"
10.41.64.25 - - [28/Nov/2009:21:24:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:2D:65:00,21.0;00:15:E8:E1:CF:01,36.0;00:15:E8:E1:CF:00,36.3333333333;00:20:D8:2D:9E:40,23.6666666667;00:20:D8:28:A8:00,45.3333333333;00:20:D8:28:A8:01,36.0&placename=WH30,in,northwing%20nook HTTP/1.0" 200 285 "-" "Python-urllib/1.17"
10.33.92.12 - - [28/Nov/2009:21:25:46 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:CE:80,16.0;00:0B:0E:11:CE:81,19.6666666667&placename=EH40,in,rm413 HTTP/1.0" 200 279 "-" "Python-urllib/1.17"
10.32.65.24 - - [28/Nov/2009:21:27:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,34.0;00:20:D8:2D:8C:40,14.0;00:15:E8:E1:44:40,16.6666666667;00:20:D8:2D:84:80,13.0&placename=WH10,out,westwing HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.93 - - [28/Nov/2009:21:27:48 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,31.3333333333;00:20:D8:28:74:41,27.3333333333&placename=EH40,in,rm4N%20Suite%20Lounge HTTP/1.0" 200 312 "-" "Python-urllib/1.17"
10.32.91.28 - - [28/Nov/2009:21:28:46 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:83:C0,13.0;00:0B:0E:11:83:C1,12.3333333333;00:0B:0E:11:8B:00,7.0;00:0B:0E:11:58:01,34.0;00:0B:0E:11:58:00,30.0;00:0B:0E:11:CC:00,2.66666666667 HTTP/1.0" 200 296 "-" "Python-urllib/1.17"
10.33.67.11 - - [28/Nov/2009:21:28:52 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:D7:01,22.0;00:15:E8:E3:D7:00,30.3333333333;00:15:E8:E3:75:80,13.0;00:20:D8:2D:C0:C0,11.0;00:20:D8:28:A8:00,20.3333333333;00:20:D8:28:A8:01,7.0;00:15:E8:E1:44:40,11.0&placename=WH30,in,rm303 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.32.66.17 - - [28/Nov/2009:21:30:29 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:20:D8:28:0E:40,10.0;00:20:D8:2D:65:00,28.0;00:20:D8:2D:65:01,25.0;00:20:D8:2D:35:41,24.3333333333;00:20:D8:2D:35:40,33.3333333333;00:15:E8:E3:AD:01,13.6666666667;00:20:D8:2D:42:40,16.0;00:15:E8:E3:AD:00,23.0;00:20:D8:28:A8:00,15.6666666667;00:20:D8:28:7A:40,14.6666666667;00:20:D8:2D:27:80,14.0&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.28 - - [28/Nov/2009:21:30:43 -0500] "GET /map/ui/mapui.php HTTP/1.1" 200 20584 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.28 - - [28/Nov/2009:21:30:44 -0500] "GET /map/ui/map_backend.php?mapw=1 HTTP/1.1" 200 10 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.28 - - [28/Nov/2009:21:30:44 -0500] "GET /map/ui/map_backend.php?mapw=2 HTTP/1.1" 200 2310 "http://acl.olin.edu/map/ui/mapui.php" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729)"
10.41.64.56 - - [28/Nov/2009:21:30:53 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:28:0E:40,12.0;00:20:D8:2D:65:00,31.6666666667;00:20:D8:2D:65:01,16.0;00:20:D8:2D:35:41,21.3333333333;00:20:D8:2D:35:40,31.6666666667;00:15:E8:E3:AD:00,24.0;00:20:D8:28:A8:00,15.6666666667;00:20:D8:28:7A:40,19.0&placename=WH20,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.24 - - [28/Nov/2009:21:31:39 -0500] "GET /map/update.php?username=aheine&platform=win&status=&data=00:0B:0E:11:8A:40,13.6666666667;00:20:D8:2D:3A:40,23.0;00:15:E8:E1:CF:00,54.0;00:0B:0E:11:AC:80,8.0;00:20:D8:28:A8:00,14.0;00:20:D8:2D:27:80,18.0&placename=WH30,in,rm330 HTTP/1.0" 200 294 "-" "Python-urllib/1.17"
10.41.64.68 - - [28/Nov/2009:21:31:40 -0500] "GET /map/update.php?username=jbethune&platform=win&status=&data=00:20:D8:2D:8F:01,9.33333333333;00:20:D8:2D:8F:00,29.0;00:20:D8:2D:3A:40,16.0;00:20:D8:2D:9E:41,26.0;00:20:D8:2D:9E:40,32.6666666667;00:15:E8:E3:D7:00,15.3333333333;00:20:D8:2D:C0:C1,28.0;00:20:D8:2D:C0:C0,32.0;00:20:D8:28:A8:00,16.3333333333&placename=WH40,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.32.15 - - [28/Nov/2009:21:31:52 -0500] "GET /map/update.php?username=jma&platform=win&status=&data=00:15:E8:E1:CF:00,24.0;00:20:D8:2D:B3:C0,12.6666666667;00:20:D8:2D:65:00,18.0;00:15:E8:E1:CF:01,17.0;00:20:D8:2D:35:40,16.3333333333;00:15:E8:E3:D7:00,19.0;00:15:E8:E3:75:80,29.0;00:20:D8:2D:C0:C0,71.6666666667;00:20:D8:2D:B6:80,10.6666666667;00:20:D8:28:A8:00,39.0;00:20:D8:28:A8:01,23.3333333333;00:20:D8:2D:42:C0,15.3333333333&placename=WH20,in,rm223 HTTP/1.0" 200 267 "-" "Python-urllib/1.17"
10.41.64.17 - - [28/Nov/2009:21:32:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:20:D8:28:0E:40,15.0;00:20:D8:2D:65:00,20.6666666667;00:20:D8:2D:35:40,25.6666666667;00:15:E8:E3:D7:01,41.0;00:15:E8:E3:D7:00,49.6666666667;00:20:D8:2D:9E:40,21.6666666667;00:15:E8:E3:75:80,22.3333333333;00:20:D8:2D:C0:C0,21.6666666667;00:20:D8:28:A8:00,24.0;00:20:D8:28:7A:40,13.0;00:20:D8:2D:85:40,13.0&placename=WH30,in,rm306 HTTP/1.0" 200 282 "-" "Python-urllib/1.17"
10.41.64.55 - - [28/Nov/2009:21:33:11 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:20:D8:2D:42:40,18.6666666667;00:15:E8:E1:44:40,16.3333333333;00:15:E8:E3:AD:00,34.3333333333&placename=WH20,in,rm213 HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.64.43 - - [28/Nov/2009:21:33:17 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:20:D8:2D:8F:00,28.3333333333;00:20:D8:2D:3A:40,21.0;00:20:D8:2D:9E:41,23.0;00:20:D8:2D:9E:40,35.6666666667;00:15:E8:E3:D7:00,16.3333333333;00:20:D8:2D:C0:C1,27.3333333333;00:20:D8:2D:C0:C0,36.6666666667;00:20:D8:28:A8:00,16.0&placename=WH40,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.65 - - [28/Nov/2009:21:34:20 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:28:8F:40,9.33333333333;00:0B:0E:11:8A:40,17.0;00:20:D8:2D:65:00,17.0;00:0B:0E:11:58:00,14.3333333333;00:15:E8:E1:CF:00,22.0;00:0B:0E:11:AC:80,12.0;00:0B:0E:11:CC:00,13.3333333333;00:20:D8:2D:27:80,33.3333333333&placename=WH20,in,rm228 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.64.11 - - [28/Nov/2009:21:34:42 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:20:D8:2D:31:C0,5.33333333333;00:20:D8:28:0E:40,19.6666666667;00:20:D8:2D:65:00,4.0;00:20:D8:2D:35:41,40.0;00:20:D8:2D:35:40,42.6666666667;00:20:D8:2D:42:40,24.3333333333;00:15:E8:E3:F0:00,15.3333333333;00:15:E8:E3:D7:00,15.3333333333;00:15:E8:E3:75:80,20.3333333333;00:20:D8:2D:61:80,9.33333333333;00:20:D8:2D:8C:40,15.3333333333;00:15:E8:D7:44:40,14.6666666667;00:15:E8:E1:44:40,24.6666666667;00:20:D8:2D:B2:80,17.0&placename=WH20,in,rm205 HTTP/1.0" 200 305 "-" "Python-urllib/1.17"
10.41.64.25 - - [28/Nov/2009:21:34:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:2D:65:00,5.0;00:15:E8:E1:CF:01,29.0;00:15:E8:E1:CF:00,28.0;00:20:D8:2D:9E:40,15.3333333333;00:20:D8:28:A8:00,39.6666666667;00:20:D8:28:A8:01,24.0&placename=WH30,in,northwing%20nook HTTP/1.0" 200 291 "-" "Python-urllib/1.17"
10.33.92.12 - - [28/Nov/2009:21:35:46 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:CE:80,20.0;00:0B:0E:11:CE:81,19.0&placename=EH40,in,rm413 HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.32.65.24 - - [28/Nov/2009:21:37:44 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:28:0E:40,33.6666666667;00:20:D8:2D:8C:40,14.0;00:15:E8:E1:44:40,17.0&placename=WH10,out,westwing HTTP/1.0" 200 271 "-" "Python-urllib/1.17"
10.41.88.93 - - [28/Nov/2009:21:37:47 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,32.3333333333;00:20:D8:28:74:41,27.6666666667&placename=EH40,in,rm4N%20Suite%20Lounge HTTP/1.0" 200 312 "-" "Python-urllib/1.17"
10.32.91.28 - - [28/Nov/2009:21:38:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:83:C0,23.3333333333;00:0B:0E:11:83:C1,19.6666666667;00:0B:0E:11:CC:00,10.6666666667;00:0B:0E:11:58:01,30.0;00:0B:0E:11:58:00,20.0;00:0B:0E:11:8B:00,8.0 HTTP/1.0" 200 297 "-" "Python-urllib/1.17"
10.33.67.11 - - [28/Nov/2009:21:38:51 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:D7:01,16.3333333333;00:15:E8:E3:D7:00,29.6666666667;00:15:E8:E3:75:80,12.6666666667;00:20:D8:28:A8:00,15.6666666667;00:20:D8:28:A8:01,11.0;00:15:E8:E1:44:40,3.66666666667&placename=WH30,in,rm303 HTTP/1.0" 200 277 "-" "Python-urllib/1.17"
10.41.64.50 - - [28/Nov/2009:21:40:08 -0500] "GET /map/update.php?username=mheyns&platform=win&status=&data=00:20:D8:2D:27:80,14.3333333333;00:15:E8:E1:CF:01,31.3333333333;00:15:E8:E1:CF:00,47.3333333333;00:20:D8:2D:3A:40,19.3333333333&placename=WH30,in,rm330 HTTP/1.0" 200 294 "-" "Python-urllib/1.17"
10.32.66.17 - - [28/Nov/2009:21:40:33 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:15:E8:E3:DF:40,13.3333333333;00:20:D8:2D:65:00,30.6666666667;00:20:D8:2D:65:01,26.0;00:20:D8:2D:35:41,24.3333333333;00:20:D8:2D:35:40,32.0;00:15:E8:E3:AD:00,26.3333333333;00:20:D8:28:A8:00,15.0;00:20:D8:28:7A:40,15.0;00:20:D8:2D:27:80,13.0&placename=WH20,in,antelounge HTTP/1.0" 200 275 "-" "Python-urllib/1.17"
10.41.64.56 - - [28/Nov/2009:21:40:53 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:28:A8:00,16.3333333333;00:20:D8:2D:65:00,33.6666666667;00:20:D8:2D:65:01,28.0;00:20:D8:2D:35:41,22.3333333333;00:20:D8:2D:35:40,37.0;00:15:E8:E3:AD:01,11.0;00:15:E8:E3:AD:00,19.3333333333;00:15:E8:E3:DF:40,8.0;00:20:D8:28:7A:40,18.3333333333&placename=WH20,in,antelounge HTTP/1.0" 200 269 "-" "Python-urllib/1.17"
10.41.64.68 - - [28/Nov/2009:21:41:40 -0500] "GET /map/update.php?username=jbethune&platform=win&status=&data=00:20:D8:2D:8F:00,29.6666666667;00:20:D8:2D:3A:40,20.3333333333;00:20:D8:2D:9E:41,23.0;00:20:D8:2D:9E:40,33.0;00:15:E8:E3:D7:00,5.33333333333;00:20:D8:2D:C0:C1,27.6666666667;00:20:D8:2D:C0:C0,39.6666666667;00:20:D8:28:A8:00,14.3333333333&placename=WH40,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.32.15 - - [28/Nov/2009:21:41:51 -0500] "GET /map/update.php?username=jma&platform=win&status=&data=00:20:D8:2D:35:40,6.0;00:20:D8:2D:B3:C0,20.6666666667;00:20:D8:2D:65:00,20.3333333333;00:20:D8:2D:63:C0,18.0;00:15:E8:E1:CF:01,15.6666666667;00:15:E8:E1:CF:00,27.3333333333;00:15:E8:E3:D7:00,20.3333333333;00:15:E8:E3:75:80,28.3333333333;00:20:D8:2D:B6:80,15.3333333333;00:20:D8:28:A8:00,41.0;00:20:D8:28:A8:01,26.0;00:20:D8:2D:42:C0,17.0&placename=WH30,in,rm325 HTTP/1.0" 200 285 "-" "Python-urllib/1.17"
